seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2021-03-25#t1914w0,2021-03-25,Mr. G. Arseneault,350,1.0,411,2.39773,1.92122,2.17626,0.92517
2021-03-25#t1914w1,2021-03-25,Mr. G. Arseneault,300,0.767,346,2.6621,0.79977,2.12995,0.96752
2021-03-25#t1914w2,2021-03-25,Mr. G. Arseneault,129,1.0,153,2.79139,1.31375,2.01441,0.92721
2021-03-25#t1915w0,2021-03-25,Mr. K. Arseneau,353,0.0,421,2.60753,-0.03503,2.04999,1.00009
2021-03-25#t1915w1,2021-03-25,Mr. K. Arseneau,280,0.05,324,2.87287,1.16697,2.01904,0.95163
2021-03-25#t1915w2,2021-03-25,Mr. K. Arseneau,354,0.0,423,2.55938,-0.10024,2.12048,1.00312
2021-03-25#t1915w3,2021-03-25,Mr. K. Arseneau,324,0.0,384,2.65967,1.3087,2.02709,0.94737
2021-03-25#t1915w4,2021-03-25,Mr. K. Arseneau,299,0.0,347,2.78141,0.22307,2.0664,0.99134
2021-03-25#t1916w0,2021-03-25,Mr. Speaker,80,1.0,106,2.60222,1.03607,2.09056,0.91557
2021-03-25#t1919w0,2021-03-25,Hon. Mr. Savoie,340,0.606,401,2.0773,2.44914,2.1485,0.8965
2021-03-25#t1919w1,2021-03-25,Hon. Mr. Savoie,292,0.521,337,2.10715,1.20112,2.21298,0.9397
2021-03-25#t1922w0,2021-03-25,Hon. Mr. Savoie,310,1.0,355,2.36601,1.57132,2.12303,0.93142
2021-03-25#t1922w1,2021-03-25,Hon. Mr. Savoie,190,0.863,214,2.12774,1.85086,2.23705,0.89402
2021-03-25#t1923w0,2021-03-25,Mr. G. Arseneault,347,0.369,400,2.5771,1.04976,2.1468,0.95808
2021-03-25#t1923w1,2021-03-25,Mr. G. Arseneault,315,1.0,351,2.88386,0.94076,2.10847,0.96287
2021-03-25#t1923w2,2021-03-25,Mr. G. Arseneault,338,0.317,387,2.61194,0.53701,2.00579,0.97801
2021-03-25#t1923w3,2021-03-25,Mr. G. Arseneault,346,1.0,414,2.63236,0.7899,2.09948,0.96874
2021-03-25#t1923w4,2021-03-25,Mr. G. Arseneault,315,0.8,392,2.44572,0.12137,2.08363,0.99377
2021-03-25#t1923w5,2021-03-25,Mr. G. Arseneault,76,1.0,84,2.61076,0.69234,1.97638,0.94452
2021-03-25#t1924w0,2021-03-25,Ms. Mitton,323,1.0,376,2.52771,0.3824,2.15626,0.98357
2021-03-25#t1924w1,2021-03-25,Ms. Mitton,306,1.0,343,2.61904,0.07172,2.08025,0.99703
2021-03-25#t1924w2,2021-03-25,Ms. Mitton,357,1.0,409,2.60628,0.76096,2.10247,0.96998
2021-03-25#t1924w3,2021-03-25,Ms. Mitton,176,1.0,203,2.571,1.30878,2.05959,0.93111
2021-03-25#t1925w0,2021-03-25,,328,1.0,373,2.52368,2.56963,2.203,0.90023
2021-03-25#t1925w1,2021-03-25,,330,1.0,387,2.5302,0.41072,2.01844,0.98329
2021-03-25#t1925w2,2021-03-25,,92,1.0,121,2.62641,-0.43567,1.94713,1.02735
2021-03-25#t1926w0,2021-03-25,Hon. Mr. Savoie,202,1.0,278,2.21736,0.76623,2.12507,0.96038
2021-03-25#t1927w0,2021-03-25,Hon. Mr. Cardy,221,1.0,295,2.59846,1.12337,2.07215,0.94673
2021-03-25#t1929w0,2021-03-25,Hon. Mr. Cardy,338,1.0,436,2.44738,0.91309,2.08703,0.96679
2021-03-25#t1929w1,2021-03-25,Hon. Mr. Cardy,327,1.0,428,2.07037,1.01212,2.25153,0.95609
2021-03-25#t1929w2,2021-03-25,Hon. Mr. Cardy,134,1.0,167,3.00366,-1.36413,1.843,1.0812
2021-03-25#t1930w0,2021-03-25,Mr. Bourque,102,1.0,127,1.93179,2.19367,2.30699,0.83397
2021-03-25#t1931w0,2021-03-25,Mr. Austin,131,1.0,151,2.55857,-0.62718,2.11979,1.04322
2021-03-25#t1932w0,2021-03-25,Mr. Coon,110,1.0,141,2.1951,0.32742,2.17965,0.97222
2021-03-25#t1933w0,2021-03-25,,55,1.0,74,2.94752,-0.05177,1.89713,1.00512
2021-03-25#t1934w0,2021-03-25,,272,1.0,316,2.53215,1.46278,2.06496,0.93601
2021-03-25#t1934w1,2021-03-25,,268,1.0,312,2.53303,0.47304,2.09696,0.97785
2021-03-25#t1934w2,2021-03-25,,343,1.0,394,2.42593,1.05908,2.12154,0.95741
2021-03-25#t1934w3,2021-03-25,,295,1.0,341,2.63002,1.14338,2.05337,0.9515
2021-03-25#t1936w0,2021-03-25,Mr. Melanson,161,1.0,191,2.63848,-1.34785,2.15144,1.07959
2021-03-25#t1939w0,2021-03-25,Mr. Hogan,342,0.839,406,2.46797,0.06896,2.07201,0.99577
2021-03-25#t1939w1,2021-03-25,Mr. Hogan,251,0.853,283,2.73916,-0.61145,2.02937,1.02588
2021-03-25#t1939w2,2021-03-25,Mr. Hogan,342,0.959,410,2.48967,0.71974,2.10027,0.97147
2021-03-25#t1939w3,2021-03-25,Mr. Hogan,312,1.0,375,2.46035,0.95634,2.06314,0.95927
2021-03-25#t1940w0,2021-03-25,,343,0.915,407,2.37872,2.13559,2.09245,0.91698
2021-03-25#t1940w1,2021-03-25,,309,1.0,367,2.76023,0.81534,2.04432,0.96663
2021-03-25#t1940w2,2021-03-25,,335,1.0,382,2.57559,0.17185,2.0862,0.99164
2021-03-25#t1940w3,2021-03-25,,354,0.96,412,2.65378,0.01626,2.07315,1.00004
2021-03-25#t1940w4,2021-03-25,,329,1.0,385,2.64927,0.61463,2.01336,0.97485
2021-03-25#t1942w0,2021-03-25,Ms. Thériault,322,0.034,399,2.54737,-0.51007,2.02093,1.01853
2021-03-25#t1943w0,2021-03-25,Ms. Thériault,265,0.06,308,2.65389,0.11295,2.11875,0.99376
2021-03-25#t1943w1,2021-03-25,Ms. Thériault,313,0.147,373,2.65423,1.92586,1.98986,0.92471
2021-03-25#t1943w2,2021-03-25,Ms. Thériault,189,1.0,230,2.46112,2.08166,2.07761,0.89684
2021-03-25#t1944w0,2021-03-25,Ms. Thériault,338,0.459,437,2.47261,1.67571,2.06245,0.93491
2021-03-25#t1944w1,2021-03-25,Ms. Thériault,352,0.244,423,2.82566,0.21308,1.98229,0.99095
2021-03-25#t1944w2,2021-03-25,Ms. Thériault,279,0.265,330,2.65752,1.12692,2.10491,0.95333
2021-03-25#t1944w3,2021-03-25,Ms. Thériault,349,0.848,426,2.49575,0.25582,2.16812,0.9897
2021-03-25#t1944w4,2021-03-25,Ms. Thériault,348,0.083,425,2.6883,-0.82498,1.99227,1.03191
2021-03-25#t1945w0,2021-03-25,Hon. Ms. Scott-Wallace,328,1.0,381,2.57284,-0.44597,2.07545,1.0159
2021-03-25#t1945w1,2021-03-25,Hon. Ms. Scott-Wallace,304,1.0,350,2.76031,-0.1661,2.01311,1.00558
2021-03-25#t1945w2,2021-03-25,Hon. Ms. Scott-Wallace,354,1.0,429,2.40651,-0.44932,2.08191,1.01589
2021-03-25#t1946w0,2021-03-25,Hon. Ms. Scott-Wallace,355,1.0,424,2.59388,0.03217,2.03777,0.99683
2021-03-25#t1946w1,2021-03-25,Hon. Ms. Scott-Wallace,356,1.0,397,2.92212,-1.20397,2.00871,1.04476
2021-03-25#t1946w2,2021-03-25,Hon. Ms. Scott-Wallace,189,1.0,214,2.74151,-1.18913,1.99227,1.06408
2021-03-25#t1947w0,2021-03-25,Ms. Mitton,232,1.0,274,2.51933,-1.63617,2.09647,1.08077
2021-03-25#t1947w1,2021-03-25,Ms. Mitton,299,1.0,361,2.53779,-1.69734,2.12418,1.0716
2021-03-25#t1947w2,2021-03-25,Ms. Mitton,83,1.0,100,3.50337,-1.65435,1.83389,1.12456
2021-03-25#t1948w0,2021-03-25,Ms. Mitton,282,1.0,319,2.57857,1.6265,2.10439,0.93016
2021-03-25#t1948w1,2021-03-25,Ms. Mitton,288,1.0,329,2.94336,-0.15912,1.97239,1.00584
2021-03-25#t1948w2,2021-03-25,Ms. Mitton,139,1.0,155,2.92251,0.4709,1.98607,0.97237
2021-03-25#t1949w0,2021-03-25,Ms. Mitton,263,1.0,300,2.69759,0.06261,2.06091,0.99668
2021-03-25#t1949w1,2021-03-25,Ms. Mitton,340,1.0,396,2.4472,1.24571,2.17176,0.95042
2021-03-25#t1949w2,2021-03-25,Ms. Mitton,77,1.0,88,2.8296,0.44324,2.08026,0.97011
2021-03-25#t1950w0,2021-03-25,Mrs. Conroy,236,1.0,269,2.39975,-0.17189,2.07873,1.00661
2021-03-25#t1950w1,2021-03-25,Mrs. Conroy,291,1.0,335,2.3466,1.6075,2.20055,0.92906
2021-03-25#t1951w0,2021-03-25,Mr. Melanson,306,0.0,367,2.85002,-1.86448,2.05008,1.07252
2021-03-25#t1951w1,2021-03-25,Mr. Melanson,288,0.0,341,2.59669,0.58673,2.11483,0.97456
2021-03-25#t1951w2,2021-03-25,Mr. Melanson,283,0.601,335,2.69165,-0.74416,2.06231,1.03029
2021-03-25#t1951w3,2021-03-25,Mr. Melanson,346,0.861,413,2.75019,-0.96494,2.00492,1.03571
2021-03-25#t1951w4,2021-03-25,Mr. Melanson,311,0.376,359,2.73489,-0.29364,2.06529,1.0121
2021-03-25#t1953w0,2021-03-25,Mr. Melanson,311,0.955,376,2.86101,0.55153,2.00243,0.97835
2021-03-25#t1953w1,2021-03-25,Mr. Melanson,143,0.986,175,2.85144,0.09063,2.04964,0.99726
2021-03-25#t1954w0,2021-03-25,Hon. Mr. Savoie,307,0.788,350,2.20394,0.7275,2.1245,0.96583
2021-03-25#t1954w1,2021-03-25,Hon. Mr. Savoie,325,0.738,376,2.2557,2.06682,2.16697,0.91089
2021-03-25#t1954w2,2021-03-25,Hon. Mr. Savoie,332,0.563,372,2.20158,2.2393,2.12139,0.9027
2021-03-25#t1954w3,2021-03-25,Hon. Mr. Savoie,349,0.9,391,2.32945,1.11859,2.18585,0.95503
2021-03-25#t1954w4,2021-03-25,Hon. Mr. Savoie,65,1.0,78,3.49153,-0.60837,1.86631,1.04838
2021-03-25#t1955w0,2021-03-25,Hon. Mr. Savoie,352,1.0,411,2.68774,0.07919,2.07343,0.9963
2021-03-25#t1955w1,2021-03-25,Hon. Mr. Savoie,358,1.0,411,2.63475,0.78346,2.06674,0.96926
2021-03-25#t1955w2,2021-03-25,Hon. Mr. Savoie,310,1.0,352,2.58019,0.36718,2.07111,0.9856
2021-03-25#t1957w0,2021-03-25,Mrs. Harris,267,0.94,307,2.47929,-0.25559,2.1401,1.01012
2021-03-25#t1957w1,2021-03-25,Mrs. Harris,346,1.0,411,2.57857,0.95195,2.0746,0.96337
2021-03-25#t1957w2,2021-03-25,Mrs. Harris,264,1.0,289,2.65489,0.84243,2.09713,0.96314
2021-03-25#t1957w3,2021-03-25,Mrs. Harris,346,1.0,401,2.60875,-0.42465,2.00217,1.01521
2021-03-25#t1958w0,2021-03-25,Mrs. Harris,358,1.0,425,2.59532,-0.75273,2.08324,1.02732
2021-03-25#t1958w1,2021-03-25,Mrs. Harris,140,0.95,163,2.47428,1.15076,2.15771,0.93121
2021-03-25#t1959w0,2021-03-25,Mr. K. Arseneau,300,0.0,368,2.25247,2.11648,2.1507,0.91134
2021-03-25#t1959w1,2021-03-25,Mr. K. Arseneau,346,0.0,406,2.80065,0.64338,2.06421,0.97471
2021-03-25#t1959w2,2021-03-25,Mr. K. Arseneau,245,0.122,312,2.63422,0.14094,2.05804,0.99363
2021-03-25#t1964w0,2021-03-25,Ms. Thériault,359,0.418,419,2.63718,1.04788,2.08148,0.96132
2021-03-25#t1964w1,2021-03-25,Ms. Thériault,353,0.266,432,2.65946,-0.1778,2.0708,1.0059
2021-03-25#t1964w2,2021-03-25,Ms. Thériault,322,0.562,390,2.58301,0.45422,2.15005,0.9813
2021-03-25#t1965w0,2021-03-25,Hon. Mr. Savoie,78,1.0,96,2.59701,-0.75461,2.16779,1.06886
2021-03-25#t1968w0,2021-03-25,Madam Deputy Speaker,300,1.0,360,2.66477,-0.80749,2.02109,1.03145
2021-03-25#t1969w0,2021-03-25,,358,0.696,434,2.31875,0.91214,2.0377,0.96391
2021-03-25#t1969w1,2021-03-25,,57,1.0,72,2.69839,0.94673,1.9534,0.91714
2021-03-25#t1970w0,2021-03-25,Mr. McKee,230,1.0,262,2.54026,-0.40438,2.11598,1.0176
2021-03-25#t1970w1,2021-03-25,Mr. McKee,291,1.0,339,2.18729,1.23675,2.09686,0.94236
2021-03-25#t1970w2,2021-03-25,Mr. McKee,337,0.947,417,2.47703,0.00936,2.03043,0.99815
2021-03-25#t1970w3,2021-03-25,Mr. McKee,350,0.0,405,2.82931,-0.99349,1.99197,1.03579
2021-03-25#t1970w4,2021-03-25,Mr. McKee,335,0.182,395,2.85188,-0.29895,1.94072,1.00903
2021-03-25#t1970w5,2021-03-25,Mr. McKee,252,1.0,288,2.59033,0.04546,2.09098,0.99712
2021-03-25#t1970w6,2021-03-25,Mr. McKee,257,1.0,289,2.46745,0.82251,1.9927,0.9592
2021-03-25#t1970w7,2021-03-25,Mr. McKee,303,1.0,375,2.96607,-0.90004,2.0267,1.03234
2021-03-25#t1970w8,2021-03-25,Mr. McKee,218,0.0,257,2.63512,-0.24746,2.02557,1.01049
2021-03-25#t1970w9,2021-03-25,Mr. McKee,353,0.467,395,2.36031,2.54998,2.15984,0.89516
2021-03-25#t1971w0,2021-03-25,Hon. Mrs. Shephard,313,1.0,362,2.76513,-0.48817,2.00216,1.01818
2021-03-25#t1971w1,2021-03-25,Hon. Mrs. Shephard,352,1.0,405,2.72047,1.5172,1.99377,0.94422
2021-03-25#t1971w2,2021-03-25,Hon. Mrs. Shephard,336,1.0,405,3.0734,-1.88716,1.94604,1.07185
2021-03-25#t1971w3,2021-03-25,Hon. Mrs. Shephard,349,1.0,395,2.68723,0.31052,2.04473,0.98723
2021-03-25#t1971w4,2021-03-25,Hon. Mrs. Shephard,321,1.0,390,2.56211,0.15153,2.07011,0.99293
2021-03-25#t1972w0,2021-03-25,,73,1.0,82,3.24956,-0.62703,1.89142,1.04945
2021-03-25#t1974w0,2021-03-25,Mr. D’Amours,309,0.0,363,2.57549,0.32745,2.07604,0.98549
2021-03-25#t1974w1,2021-03-25,Mr. D’Amours,337,0.0,390,2.29485,1.56256,2.20739,0.93435
2021-03-25#t1974w2,2021-03-25,Mr. D’Amours,334,0.0,402,2.73075,-0.27355,2.0782,1.00942
2021-03-25#t1974w3,2021-03-25,Mr. D’Amours,339,0.0,397,2.69637,-0.61306,2.02122,1.02278
2021-03-25#t1974w4,2021-03-25,Mr. D’Amours,323,0.0,397,2.5131,0.09606,2.06775,0.99495
2021-03-25#t1974w5,2021-03-25,Mr. D’Amours,220,0.0,269,2.48779,2.05839,2.07584,0.90572
2021-03-25#t1975w0,2021-03-25,Mr. Coon,239,1.0,280,2.34984,0.89551,2.16903,0.95633
2021-03-25#t1975w1,2021-03-25,Mr. Coon,349,1.0,429,2.78395,-0.9559,1.99162,1.03447
2021-03-25#t1975w2,2021-03-25,Mr. Coon,338,1.0,388,2.68338,0.02285,2.0982,0.9982
2021-03-25#t1975w3,2021-03-25,Mr. Coon,161,1.0,182,2.49439,2.01795,2.08779,0.8813
2021-03-25#t1978w0,2021-03-25,Mr. Speaker,126,1.0,201,2.27368,0.39459,2.01717,0.96745
2021-03-26#t1979w0,2021-03-26,,60,1.0,103,2.65125,1.2905,1.92087,0.89478
2021-03-26#t1980w0,2021-03-26,Hon. Mr. Savoie,58,1.0,69,2.57282,-1.1026,2.11737,1.12949
2021-03-26#t1983w0,2021-03-26,,317,0.801,385,2.21315,1.22719,2.1793,0.94557
2021-03-26#t1983w1,2021-03-26,,355,0.797,402,2.63089,-0.09354,2.02456,1.0015
2021-03-26#t1983w2,2021-03-26,,340,0.759,418,2.63091,-0.50009,2.00987,1.01813
2021-03-26#t1983w3,2021-03-26,,342,0.889,416,2.39361,-0.56769,2.09112,1.02198
2021-03-26#t1983w4,2021-03-26,,340,0.782,408,2.53517,-0.27329,2.00155,1.00965
2021-03-26#t1983w5,2021-03-26,,336,0.69,410,2.50292,-0.44941,2.07597,1.01618
2021-03-26#t1983w6,2021-03-26,,271,0.845,333,2.75466,0.28857,1.95901,0.98652
2021-03-26#t1983w7,2021-03-26,,344,0.959,418,2.67493,0.1518,2.03116,0.99354
2021-03-26#t1983w8,2021-03-26,,301,0.708,365,2.50461,0.2001,2.11515,0.98992
2021-03-26#t1983w9,2021-03-26,,272,0.82,345,2.67108,0.12765,2.00451,0.99305
2021-03-26#t1983w10,2021-03-26,,317,0.83,375,2.6509,0.6061,2.0569,0.97423
2021-03-26#t1983w11,2021-03-26,,357,0.717,410,2.57971,0.45908,2.0784,0.98157
2021-03-26#t1983w12,2021-03-26,,224,0.879,264,2.60125,1.39978,2.10107,0.93173
2021-03-26#t1987w0,2021-03-26,,50,1.0,66,2.81154,-0.61006,1.99997,1.06025
2021-03-26#t1988w0,2021-03-26,,63,0.365,94,2.56378,-0.43252,1.94708,1.03285
2021-03-26#t1989w0,2021-03-26,Madam Chairperson,88,1.0,108,3.06491,-0.09182,1.95794,1.00387
2021-03-26#t1990w0,2021-03-26,,174,0.845,276,1.99719,0.57243,2.12281,0.96731
2021-03-26#t1992w0,2021-03-26,Mr. Speaker addressed Her Honour as follows,166,0.301,215,1.53856,1.78727,2.12793,0.86575
2021-03-26#t1993w0,2021-03-26,Her Honour,67,0.597,103,2.03481,1.4282,2.02266,0.8583
2021-03-26#t1997w0,2021-03-26,Mr. Speaker,360,1.0,512,1.77185,0.62381,1.99396,0.97416
2021-03-26#t1997w1,2021-03-26,Mr. Speaker,93,1.0,193,2.60121,-1.51092,1.85729,1.09022
2021-05-11#t1998w0,2021-05-11,,60,1.0,103,2.64907,1.26284,1.90616,0.89688
2021-05-11#t1999w0,2021-05-11,Hon. Mr. Higgs,259,0.749,329,2.04777,0.83805,2.19732,0.95828
2021-05-11#t2000w0,2021-05-11,Mrs. F. Landry,142,0.0,213,2.26084,0.82559,1.99626,0.95091
2021-05-11#t2001w0,2021-05-11,Hon. Mrs. Johnson,261,0.992,314,2.26738,0.48825,2.13253,0.97473
2021-05-11#t2002w0,2021-05-11,Mr. D’Amours,202,0.0,281,2.2623,-0.26017,2.06782,1.01268
2021-05-11#t2003w0,2021-05-11,Hon. Mr. Fitch,190,1.0,256,2.67347,-0.58083,1.89874,1.02889
2021-05-11#t2004w0,2021-05-11,Mr. LePage,185,0.0,323,2.07009,0.42588,2.08625,0.98004
2021-05-11#t2005w0,2021-05-11,Mr. Coon,152,1.0,189,2.14179,0.425,2.19553,0.97278
2021-05-11#t2006w0,2021-05-11,Mr. K. Arseneau,181,0.0,264,1.79123,-0.80513,2.06238,1.04876
2021-05-11#t2007w0,2021-05-11,Ms. Mitton,157,1.0,200,2.02952,0.08214,2.17345,0.99365
2021-05-11#t2008w0,2021-05-11,Mrs. Harris,199,1.0,241,2.1641,0.6703,2.12882,0.96303
2021-05-11#t2009w0,2021-05-11,Mr. Coon,119,0.0,138,2.17942,-0.20642,2.07167,1.01821
2021-05-11#t2010w0,2021-05-11,Mr. Austin,137,1.0,153,2.37785,0.34456,2.09428,0.97926
2021-05-11#t2011w0,2021-05-11,Mr. Turner,123,1.0,147,2.18159,0.05012,2.21264,0.99876
2021-05-11#t2012w0,2021-05-11,Mr. D’Amours,136,0.515,159,2.12117,1.486,2.15082,0.90396
2021-05-11#t2013w0,2021-05-11,Mr. K. Arseneau,148,0.0,185,3.0939,-1.67807,1.9499,1.09985
2021-05-11#t2014w0,2021-05-11,Mrs. Conroy,194,1.0,224,2.67754,-0.18062,1.99161,1.01023
2021-05-11#t2015w0,2021-05-11,Mr. Cullins,105,1.0,132,2.43047,0.58044,2.11783,0.96295
2021-05-11#t2016w0,2021-05-11,Mr. Legacy,187,1.0,234,2.5079,0.39218,2.01128,0.97939
2021-05-11#t2017w0,2021-05-11,Ms. Mitton,183,1.0,215,2.64086,0.05954,2.00103,0.99918
2021-05-11#t2018w0,2021-05-11,Mr. Ames,89,1.0,104,2.23462,-0.0323,2.08906,1.00574
2021-05-11#t2019w0,2021-05-11,Mr. Melanson,128,0.773,157,2.39218,0.4652,2.11591,0.96834
2021-05-11#t2020w0,2021-05-11,Hon. Mrs. Shephard,141,1.0,167,2.48101,0.50464,2.06078,0.9693
2021-05-11#t2021w0,2021-05-11,Mr. Melanson,156,1.0,172,2.54313,-0.10425,2.13952,1.00614
2021-05-11#t2022w0,2021-05-11,Hon. Mrs. Shephard,143,1.0,164,2.84985,0.0719,2.06414,0.99601
2021-05-11#t2023w0,2021-05-11,Mr. Melanson,148,1.0,168,2.52562,0.55362,2.08995,0.96655
2021-05-11#t2024w0,2021-05-11,Hon. Mr. Higgs,190,1.0,210,2.45463,-0.84962,2.13853,1.04952
2021-05-11#t2025w0,2021-05-11,Mr. Melanson,160,1.0,185,2.94329,-0.63066,1.94886,1.03343
2021-05-11#t2026w0,2021-05-11,Hon. Mr. Holder,204,1.0,239,2.63228,0.42318,2.02175,0.97664
2021-05-11#t2027w0,2021-05-11,Mr. Melanson,135,1.0,171,2.65163,-0.56847,2.11576,1.03776
2021-05-11#t2028w0,2021-05-11,Hon. Mr. Holder,111,1.0,133,2.5557,-0.08389,2.04231,1.00956
2021-05-11#t2029w0,2021-05-11,Hon. Mr. Holder,68,1.0,77,2.71357,0.57927,2.10008,0.94744
2021-05-11#t2030w0,2021-05-11,Mr. Melanson,187,0.439,233,2.60886,-0.18311,2.07552,1.00801
2021-05-11#t2031w0,2021-05-11,Hon. Mrs. Shephard,161,1.0,186,2.55404,-0.36672,2.14832,1.02425
2021-05-11#t2032w0,2021-05-11,Mr. Melanson,159,1.0,178,2.75154,-0.28685,2.06246,1.01725
2021-05-11#t2033w0,2021-05-11,Hon. Mrs. Shephard,159,1.0,202,2.61671,-0.63151,2.01745,1.03607
2021-05-11#t2034w0,2021-05-11,Mr. Bourque,108,1.0,122,2.44889,1.06972,2.00607,0.92723
2021-05-11#t2035w0,2021-05-11,Hon. Mr. Cardy,146,1.0,174,2.64855,-1.10421,2.14053,1.07107
2021-05-11#t2036w0,2021-05-11,Mr. Bourque,114,1.0,129,2.81138,-0.68163,2.07034,1.04457
2021-05-11#t2038w0,2021-05-11,Hon. Mr. Cardy,189,1.0,223,2.60726,-0.46368,2.05277,1.02661
2021-05-11#t2039w0,2021-05-11,Mr. Bourque,201,0.0,230,2.35882,-0.19903,2.1475,1.01025
2021-05-11#t2041w0,2021-05-11,Hon. Mr. Cardy,181,0.0,208,2.43596,0.8508,2.12436,0.95691
2021-05-11#t2042w0,2021-05-11,Mr. Coon,128,1.0,162,2.71052,-1.72632,1.96577,1.11309
2021-05-11#t2043w0,2021-05-11,Hon. Mr. Fitch,191,1.0,217,2.71114,-0.15646,2.00014,1.00738
2021-05-11#t2045w0,2021-05-11,Mr. Coon,168,1.0,222,2.60326,-0.88925,2.12472,1.05111
2021-05-11#t2047w0,2021-05-11,Hon. Mr. Fitch,199,1.0,228,2.48564,1.03219,2.09629,0.94493
2021-05-11#t2048w0,2021-05-11,Mr. Austin,125,1.0,147,2.58822,-0.00622,2.08625,1.00539
2021-05-11#t2049w0,2021-05-11,Hon. Mrs. Shephard,167,1.0,201,2.77835,-0.47529,2.08661,1.02531
2021-05-11#t2050w0,2021-05-11,Mr. Austin,148,1.0,183,2.47165,-0.43412,2.05591,1.02613
2021-05-11#t2051w0,2021-05-11,Hon. Mrs. Shephard,175,1.0,213,2.66802,-1.10893,2.03862,1.06043
2021-05-11#t2052w0,2021-05-11,Mr. Legacy,119,1.0,144,2.67651,0.38767,2.03134,0.97739
2021-05-11#t2053w0,2021-05-11,Hon. Mr. Holland,194,0.887,232,2.81188,-1.16705,1.98515,1.06123
2021-05-11#t2056w0,2021-05-11,Hon. Ms. Scott-Wallace,277,1.0,337,2.25766,0.45643,2.12187,0.97936
2021-05-11#t2057w0,2021-05-11,Ms. Thériault,244,0.0,302,2.4353,0.06406,2.12448,0.99553
2021-05-11#t2059w0,2021-05-11,Ms. Mitton,276,1.0,318,2.3127,0.43387,2.14905,0.98086
2021-05-11#t2060w0,2021-05-11,Mrs. Conroy,358,1.0,460,2.09452,1.28769,2.18529,0.94645
2021-05-11#t2061w0,2021-05-11,,336,1.0,472,1.93461,-0.27261,2.07397,1.01054
2021-05-11#t2061w1,2021-05-11,,304,1.0,359,2.19032,0.52468,2.10298,0.97608
2021-05-11#t2062w0,2021-05-11,Hon. Mr. Flemming,141,1.0,171,2.98112,0.23685,1.93501,0.9844
2021-05-11#t2063w0,2021-05-11,Mr. G. Arseneault,65,1.0,79,2.60925,1.12172,2.13033,0.91324
2021-05-11#t2066w0,2021-05-11,,297,1.0,374,2.25163,-0.37452,1.97853,1.01563
2021-05-11#t2066w1,2021-05-11,,232,1.0,333,1.91771,-0.2371,2.11811,1.01289
2021-05-11#t2067w0,2021-05-11,Mr. Speaker,153,1.0,258,1.87445,0.52784,2.10991,0.96342
2021-05-11#t2068w0,2021-05-11,,135,0.844,179,2.16993,-0.39616,2.0584,1.02413
2021-05-11#t2069w0,2021-05-11,,349,1.0,447,2.11578,0.42247,2.01981,0.98393
2021-05-11#t2069w1,2021-05-11,,97,1.0,116,3.11462,-1.18459,1.92122,1.08384
2021-05-11#t2070w0,2021-05-11,,248,1.0,290,2.13669,0.29959,2.10067,0.98233
2021-05-11#t2071w0,2021-05-11,Hon. Mr. Savoie,61,1.0,84,2.69887,0.25142,2.05996,0.97393
2021-05-11#t2072w0,2021-05-11,,237,1.0,285,2.72847,0.0085,1.97747,0.99848
2021-05-11#t2072w1,2021-05-11,,220,1.0,249,2.75983,0.24549,2.01818,0.98939
2021-05-11#t2074w0,2021-05-11,Mr. K. Arseneau,325,0.0,382,2.82815,-0.52967,2.04014,1.01932
2021-05-11#t2075w0,2021-05-11,Mr. K. Arseneau,85,0.0,101,2.51876,2.25134,2.1773,0.8359
2021-05-11#t2076w0,2021-05-11,Mr. Hogan,115,0.948,137,3.08961,-0.66012,2.06531,1.04304
2021-05-11#t2077w0,2021-05-11,Mr. Hogan,324,1.0,377,2.76694,0.28669,1.99185,0.988
2021-05-11#t2077w1,2021-05-11,Mr. Hogan,300,1.0,374,2.41001,1.82495,2.09356,0.9246
2021-05-11#t2077w2,2021-05-11,Mr. Hogan,339,1.0,380,2.51538,1.23288,2.07243,0.94967
2021-05-11#t2077w3,2021-05-11,Mr. Hogan,279,1.0,327,2.49017,0.65061,2.07806,0.97094
2021-05-11#t2077w4,2021-05-11,Mr. Hogan,353,1.0,407,2.9252,1.10115,2.02407,0.96115
2021-05-11#t2077w5,2021-05-11,Mr. Hogan,174,1.0,194,2.85191,1.61535,2.11928,0.91541
2021-05-11#t2078w0,2021-05-11,Mr. Hogan,211,1.0,236,2.7407,1.87367,2.073,0.90827
2021-05-11#t2079w0,2021-05-11,Mr. Hogan,98,1.0,113,2.68522,1.63858,2.04663,0.89016
2021-05-11#t2080w0,2021-05-11,Mr. G. Arseneault,207,1.0,240,2.26122,1.28465,2.17506,0.92932
2021-05-11#t2080w1,2021-05-11,Mr. G. Arseneault,337,1.0,398,2.552,0.5002,2.11626,0.97869
2021-05-11#t2080w2,2021-05-11,Mr. G. Arseneault,325,1.0,384,2.6079,0.86327,2.09929,0.96483
2021-05-11#t2080w3,2021-05-11,Mr. G. Arseneault,341,1.0,399,2.68421,2.05061,2.12318,0.92274
2021-05-11#t2080w4,2021-05-11,Mr. G. Arseneault,239,1.0,278,2.35394,2.5283,2.15808,0.87877
2021-05-11#t2080w5,2021-05-11,Mr. G. Arseneault,177,1.0,217,2.64263,0.54599,2.13417,0.97163
